conv_id,turn_id,speaker,content,strategy
4,0,supporter,"Halo, Seperti apa hidup Anda saat ini?",Question
4,1,seeker,Sangat rumit.,
4,2,seeker,Terlalu banyak keputusan. Saya tidak tahu harus berbuat apa.,
4,3,supporter,Saya menyesal mendengarnya tetapi saya senang mendengarkan dan membantu Anda jika saya bisa,Others
4,4,supporter,Jenis apa yang Anda coba putuskan?,Question
4,5,seeker,Saya bahkan tidak tahu harus mulai dari mana.,
4,6,seeker,Saya mencoba memutuskan apakah saya bisa membangun kepercayaan dengannya lagi.,
4,7,seeker,Dia berbohong tentang segalanya.,
4,8,supporter,"Baiklah, mari kita coba ambil satu masalah pada satu waktu, jadi jangan kewalahan. Apa masalah terbesar Anda saat ini?",Providing Suggestions
4,9,supporter,"Ah, apakah saya menganggap bahwa suatu hubungan baru -baru ini berakhir?",Reflection of feelings
4,10,seeker,"Ketika kami bertemu, sebelum kami terlibat, dia mengatakan dia bercerai. Saya akhirnya mengetahui bahwa dia masih menikah secara resmi. Dia meyakinkan saya bahwa mereka hanya stroke pena dari bercerai.",
4,11,seeker,Itu di bulan Maret.,
4,12,seeker,Saya mengetahui tiga minggu yang lalu bahwa mereka sebenarnya masih hidup bersama.,
4,13,seeker,"Dan, tidak. Kami belum putus.",
4,14,supporter,"Ah, aku benar -benar mendengarmu .. garis lama 'kami bercerai'. Saya sudah berada di yang satu itu! Anda jauh dari ini.",Self-disclosure
4,15,seeker,Saya berdebat. Saya tidak tahu harus berbuat apa.,
4,16,seeker,Saya merasa seperti seorang schmuck.,
4,17,seeker,Dia memiliki kata -kata yang sangat cantik.,
4,18,supporter,Dari pengalaman pribadi saya pikir jika mereka mengatakan mereka akan bercerai dan kemudian menyeret kaki mereka tidak akan pernah terjadi.,Self-disclosure
4,19,seeker,Dan dia menginvestasikan begitu banyak waktu dan upaya kepada kita.,
4,20,seeker,Saya setuju dengan Anda.,
4,21,seeker,Pikiranku setuju.,
4,22,seeker,Emosi bodohku mengaburkan segalanya.,
4,23,supporter,"Nah, jika Anda memberinya ultimatum, apa yang menurut Anda akan dia katakan?",Others
4,24,seeker,Ya.,
4,25,seeker,TERTAWA TERBAHAK-BAHAK,
4,26,supporter,Dan dia masih menikah?,Question
4,27,seeker,Dan dia membawa anak -anaknya ke rumah saya sehingga mereka bisa bertemu anak -anak saya. Dia berbicara dengan mereka tentang mengapa dia dan ibu mereka hidup seperti yang mereka miliki. (Di lantai rumah terpisah),
4,28,seeker,Itu dua minggu lalu.,
4,29,seeker,"Jadi, ya, dia.",
4,30,seeker,Terlalu cepat untuk mengatakannya.,
4,31,supporter,Saya dapat mengatakan bahwa Anda merasa bahwa Anda ditipu di sini. Saya tidak bisa memberi tahu Anda apa yang harus dilakukan tetapi tidakkah Anda pikir Anda pantas mendapatkan yang lebih baik?,Reflection of feelings
4,32,seeker,Saya kira itulah yang saya coba cari tahu. Haruskah saya memberinya waktu untuk membuktikan dirinya sekarang bahwa dia mundur ke sudut.,
4,33,supporter,Bukan untuk saya katakan tetapi saya bertanya -tanya apakah dia benar -benar akan berubah seperti yang belum dia lakukan.,Affirmation and Reassurance
4,34,seeker,"Itu bukan pertanyaan yang mudah dijawab. Dia memperlakukan saya dengan sangat baik. Selalu memiliki. Dan dia dengan panik berusaha mengakomodasi saya, sekarang saya tahu.",
4,35,seeker,Saya setuju dengan Anda. Itu salah satu ketakutan saya.,
4,36,supporter,Bagaimana perasaan anak -anak Anda tentang ini? Dan miliknya?,Question
